user_id,item_id,rating,liked,clicked,timestamp
10,98,4,1,1,2026-03-16 16:55:00
33,59,3,0,1,2026-04-24 18:51:00
24,83,3,1,1,2026-01-26 19:46:00
47,43,4,1,1,2026-04-19 14:36:00
18,1,3,0,1,2026-02-25 08:09:00
39,5,3,0,1,2026-01-24 07:54:00
21,27,4,1,1,2026-02-16 08:41:00
41,80,3,1,1,2026-04-16 20:45:00
20,2,2,0,1,2026-02-18 09:13:00
32,53,4,1,1,2026-01-03 12:44:00
23,23,4,1,1,2026-01-30 06:48:00
24,81,3,1,1,2026-05-23 18:36:00
25,50,5,1,1,2026-05-04 13:02:00
29,21,5,1,1,2026-01-05 08:49:00
22,48,4,1,1,2026-02-27 12:13:00
48,41,3,1,1,2026-03-01 14:46:00
46,16,3,0,1,2026-05-14 08:12:00
43,50,2,0,1,2026-04-17 13:20:00
30,55,2,0,1,2026-03-23 12:20:00
5,69,4,1,1,2026-05-01 19:29:00
16,16,2,0,1,2026-05-26 08:34:00
4,28,5,1,1,2026-02-17 12:13:00
12,103,3,0,1,2026-04-12 15:52:00
14,102,5,1,1,2026-02-24 22:56:00
36,99,3,0,1,2026-01-17 11:27:00
25,89,5,1,1,2026-05-13 16:22:00
3,19,5,1,1,2026-02-16 06:16:00
5,46,4,1,1,2026-03-30 13:35:00
44,28,4,1,1,2026-03-17 14:25:00
6,53,3,0,1,2026-05-19 13:51:00
39,19,3,0,1,2026-05-24 06:26:00
12,56,4,1,1,2026-05-01 19:48:00
6,30,4,1,1,2026-04-05 14:37:00
43,82,3,1,1,2026-05-02 18:31:00
9,82,4,1,1,2026-03-05 18:01:00
29,5,5,1,1,2026-03-07 06:23:00
40,21,3,0,1,2026-05-29 06:37:00
39,86,2,0,1,2026-05-04 16:02:00
15,19,4,1,1,2026-04-18 06:50:00
17,44,4,1,1,2026-04-17 14:44:00
26,103,5,1,1,2026-05-24 17:30:00
26,58,5,1,1,2026-05-11 19:39:00
24,54,5,1,1,2026-02-04 14:50:00
14,30,4,1,1,2026-03-03 14:43:00
44,49,3,1,1,2026-05-15 14:37:00
28,29,4,1,1,2026-01-03 11:33:00
3,102,5,1,1,2026-03-10 15:54:00
45,74,4,1,1,2026-04-15 21:14:00
34,20,4,1,1,2026-03-19 08:03:00
28,16,5,1,1,2026-02-28 06:28:00
27,99,4,1,1,2026-03-13 16:14:00
41,89,3,1,1,2026-01-24 11:19:00
23,27,5,1,1,2026-03-29 08:28:00
27,17,3,0,1,2026-05-13 08:50:00
28,73,3,0,1,2026-01-15 20:49:00
42,21,2,0,1,2026-03-24 07:01:00
41,4,2,0,1,2026-01-14 07:40:00
42,57,2,0,1,2026-05-07 18:28:00
34,89,5,1,1,2026-04-22 11:05:00
45,51,4,1,1,2026-03-25 11:51:00
29,58,5,1,1,2026-03-28 18:03:00
13,87,5,1,1,2026-02-13 11:46:00
50,58,4,1,1,2026-04-25 19:17:00
32,3,5,1,1,2026-01-10 07:54:00
48,102,4,1,1,2026-02-21 15:12:00
26,55,4,1,1,2026-03-06 13:54:00
41,102,2,0,1,2026-03-03 15:35:00
34,75,3,1,1,2026-05-27 20:26:00
19,22,5,1,1,2026-03-31 09:06:00
11,5,3,0,1,2026-02-14 09:56:00
45,78,3,0,1,2026-05-31 21:03:00
17,68,4,1,1,2026-01-20 21:29:00
19,31,3,0,1,2026-03-29 12:56:00
47,30,3,0,1,2026-03-28 12:19:00
1,54,4,1,1,2026-01-26 11:34:00
8,57,3,0,1,2026-03-28 19:38:00
6,73,4,1,1,2026-05-18 19:24:00
24,69,3,1,1,2026-05-18 18:19:00
7,19,5,1,1,2026-01-29 08:43:00
10,100,5,1,1,2026-05-02 17:29:00
32,30,4,1,1,2026-03-01 13:12:00
33,21,3,1,1,2026-02-13 08:49:00
2,22,3,0,1,2026-02-07 06:57:00
20,3,4,1,1,2026-05-31 06:59:00
40,5,3,1,1,2026-05-26 09:17:00
18,20,3,0,1,2026-04-14 09:35:00
12,41,2,0,1,2026-05-19 12:41:00
21,73,3,0,1,2026-05-27 19:54:00
8,52,3,1,1,2026-05-09 14:10:00
16,99,5,1,1,2026-03-20 22:44:00
45,77,4,1,1,2026-01-23 19:19:00
28,2,3,0,1,2026-05-19 07:37:00
11,53,3,1,1,2026-03-15 11:36:00
24,78,3,0,1,2026-03-26 20:23:00
47,29,3,1,1,2026-03-02 14:13:00
34,52,3,1,1,2026-04-16 13:02:00
19,76,3,0,1,2026-01-23 20:28:00
1,82,4,1,1,2026-03-09 21:18:00
49,53,2,0,1,2026-04-10 13:28:00
32,50,4,1,1,2026-01-28 11:30:00
24,24,2,0,1,2026-03-19 09:50:00
36,30,3,0,1,2026-02-22 12:40:00
19,87,5,1,1,2026-04-02 11:42:00
38,22,5,1,1,2026-04-17 09:18:00
8,58,5,1,1,2026-04-26 20:59:00
35,57,4,1,1,2026-02-03 21:42:00
44,75,5,1,1,2026-04-01 18:03:00
5,45,4,1,1,2026-05-07 11:08:00
40,50,3,0,1,2026-02-08 12:01:00
37,102,4,1,1,2026-04-05 22:44:00
47,19,3,1,1,2026-01-12 06:12:00
30,100,3,1,1,2026-05-30 11:14:00
23,2,5,1,1,2026-05-07 07:52:00
24,82,4,1,1,2026-01-19 20:42:00
7,44,2,0,1,2026-05-08 14:11:00
46,89,4,1,1,2026-05-18 10:57:00
30,44,5,1,1,2026-03-30 11:49:00
46,21,5,1,1,2026-01-29 08:36:00
42,17,4,1,1,2026-02-03 07:55:00
9,59,3,1,1,2026-05-13 20:51:00
34,84,5,1,1,2026-05-23 18:52:00
9,101,5,1,1,2026-04-04 17:51:00
8,86,5,1,1,2026-04-04 22:46:00
25,86,5,1,1,2026-01-30 16:43:00
30,58,3,0,1,2026-05-28 21:05:00
22,71,5,1,1,2026-04-20 18:06:00
14,53,5,1,1,2026-05-02 13:02:00
41,57,2,0,1,2026-05-17 19:54:00
1,41,4,1,1,2026-05-26 12:37:00
29,53,4,1,1,2026-05-19 14:12:00
17,56,5,1,1,2026-03-11 18:36:00
46,82,3,1,1,2026-04-02 19:05:00
35,41,4,1,1,2026-02-08 11:59:00
46,49,4,1,1,2026-04-02 14:11:00
41,101,3,1,1,2026-02-07 15:30:00
6,58,3,0,1,2026-01-13 20:15:00
6,28,4,1,1,2026-01-18 11:53:00
43,2,3,0,1,2026-02-21 08:36:00
50,45,5,1,1,2026-03-05 13:18:00
25,3,5,1,1,2026-04-18 07:38:00
39,52,3,1,1,2026-02-13 11:46:00
16,28,2,0,1,2026-02-05 11:37:00
24,73,3,1,1,2026-01-02 20:29:00
15,85,3,1,1,2026-04-20 16:00:00
40,16,4,1,1,2026-03-28 09:32:00
37,30,4,1,1,2026-03-03 11:41:00
39,20,3,1,1,2026-03-21 09:14:00
35,71,4,1,1,2026-04-04 20:05:00
16,30,3,0,1,2026-04-11 14:09:00
20,30,3,0,1,2026-04-13 11:25:00
34,53,4,1,1,2026-02-08 14:34:00
12,19,4,1,1,2026-02-08 07:20:00
41,85,3,0,1,2026-02-27 22:13:00
21,99,3,0,1,2026-03-14 10:24:00
25,28,3,0,1,2026-04-07 14:23:00
39,31,4,1,1,2026-01-12 11:19:00
2,101,3,1,1,2026-04-14 22:18:00
26,16,3,1,1,2026-03-22 08:13:00
41,59,4,1,1,2026-03-10 20:47:00
39,24,4,1,1,2026-03-03 06:06:00
25,2,4,1,1,2026-02-28 09:24:00
48,69,3,1,1,2026-05-13 18:10:00
49,30,3,1,1,2026-04-29 11:05:00
1,49,2,0,1,2026-05-22 12:17:00
15,82,3,1,1,2026-01-18 20:02:00
15,2,3,1,1,2026-05-06 09:45:00
35,82,3,1,1,2026-05-21 18:43:00
14,98,5,1,1,2026-04-18 15:30:00
38,53,4,1,1,2026-04-06 14:34:00
38,3,5,1,1,2026-04-29 07:01:00
39,3,3,1,1,2026-05-08 08:48:00
21,78,3,1,1,2026-01-14 18:30:00
48,46,4,1,1,2026-04-01 13:14:00
13,53,5,1,1,2026-05-04 14:01:00
32,82,4,1,1,2026-03-24 20:57:00
10,30,2,0,1,2026-04-21 12:56:00
16,5,5,1,1,2026-02-24 07:58:00
23,98,5,1,1,2026-05-10 16:54:00
24,57,2,0,1,2026-05-02 19:34:00
40,25,3,1,1,2026-04-29 09:35:00
28,85,3,1,1,2026-03-15 16:34:00
35,53,3,0,1,2026-01-09 11:04:00
40,1,4,1,1,2026-01-26 09:06:00
28,53,4,1,1,2026-04-27 14:33:00
39,89,2,0,1,2026-03-22 10:29:00
31,81,4,1,1,2026-05-20 19:25:00
21,88,3,1,1,2026-02-06 15:55:00
16,98,5,1,1,2026-03-10 22:26:00
45,54,4,1,1,2026-04-15 11:30:00
26,85,5,1,1,2026-02-28 15:26:00
26,19,5,1,1,2026-05-14 08:45:00
21,16,4,1,1,2026-05-06 06:08:00
9,87,5,1,1,2026-03-31 16:02:00
35,3,4,1,1,2026-03-06 09:01:00
18,98,2,0,1,2026-04-29 10:10:00
33,99,3,0,1,2026-05-17 10:59:00
3,41,4,1,1,2026-05-01 11:47:00
4,16,4,1,1,2026-03-22 06:47:00
13,88,5,1,1,2026-03-01 10:45:00
35,18,3,1,1,2026-02-19 06:01:00
6,19,3,0,1,2026-04-26 07:39:00
33,5,4,1,1,2026-01-30 06:19:00
19,100,5,1,1,2026-05-28 22:48:00
35,43,3,1,1,2026-01-16 14:24:00
2,79,5,1,1,2026-02-18 20:02:00
25,29,4,1,1,2026-01-10 11:05:00
18,5,3,1,1,2026-03-25 08:28:00
24,70,5,1,1,2026-04-06 21:31:00
26,50,5,1,1,2026-04-19 13:39:00
24,46,3,0,1,2026-02-24 14:53:00
32,80,5,1,1,2026-02-23 19:39:00
3,76,4,1,1,2026-04-20 20:04:00
11,102,3,0,1,2026-01-03 15:36:00
17,104,5,1,1,2026-04-03 10:31:00
33,57,3,1,1,2026-01-30 18:39:00
8,101,5,1,1,2026-05-01 16:39:00
19,25,4,1,1,2026-03-09 07:15:00
38,41,5,1,1,2026-01-09 13:22:00
47,59,3,0,1,2026-05-04 20:51:00
37,45,5,1,1,2026-03-27 14:37:00
16,2,5,1,1,2026-03-16 08:54:00
17,31,4,1,1,2026-04-09 12:11:00
50,3,3,1,1,2026-03-17 07:09:00
22,3,4,1,1,2026-02-21 08:53:00
33,2,4,1,1,2026-02-12 09:11:00
26,80,5,1,1,2026-04-22 18:04:00
28,57,2,0,1,2026-02-16 19:18:00
11,19,3,1,1,2026-02-22 09:32:00
36,55,2,0,1,2026-04-03 12:29:00
4,18,4,1,1,2026-05-01 09:58:00
45,21,5,1,1,2026-01-07 08:35:00
16,57,3,0,1,2026-02-27 21:00:00
20,103,3,1,1,2026-04-16 15:24:00
27,42,4,1,1,2026-01-26 13:51:00
20,27,4,1,1,2026-04-16 07:35:00
3,59,3,0,1,2026-04-01 20:21:00
4,31,2,0,1,2026-05-23 14:38:00
25,42,3,1,1,2026-03-01 11:16:00
10,101,5,1,1,2026-04-13 11:48:00
31,58,3,1,1,2026-02-08 19:06:00
15,41,3,0,1,2026-01-28 12:42:00
32,27,5,1,1,2026-05-25 09:33:00
48,31,3,0,1,2026-03-26 14:24:00
40,53,2,0,1,2026-04-09 14:20:00
4,100,3,1,1,2026-05-31 17:38:00
18,16,3,1,1,2026-03-20 09:16:00
35,101,3,1,1,2026-03-17 16:42:00
14,86,5,1,1,2026-04-24 15:48:00
32,31,4,1,1,2026-03-08 13:59:00
6,52,3,0,1,2026-02-09 14:14:00
10,82,4,1,1,2026-01-21 20:12:00
34,28,4,1,1,2026-04-11 13:45:00
44,78,2,0,1,2026-02-07 21:53:00
27,81,4,1,1,2026-05-01 20:23:00
35,73,4,1,1,2026-01-28 21:45:00
28,84,3,1,1,2026-04-08 18:07:00
6,45,4,1,1,2026-01-16 14:17:00
2,69,4,1,1,2026-02-14 20:25:00
10,57,3,0,1,2026-03-19 19:10:00
37,16,4,1,1,2026-02-05 09:11:00
12,25,3,0,1,2026-02-05 08:14:00
30,84,4,1,1,2026-02-26 19:03:00
48,51,2,0,1,2026-05-26 11:59:00
26,77,4,1,1,2026-02-27 19:29:00
46,87,5,1,1,2026-03-06 11:06:00
46,27,4,1,1,2026-04-25 06:05:00
27,51,3,1,1,2026-05-24 13:22:00
9,100,5,1,1,2026-01-08 11:54:00
42,49,2,0,1,2026-04-28 14:29:00
44,21,2,0,1,2026-03-04 09:21:00
13,68,3,1,1,2026-03-19 18:13:00
34,30,3,0,1,2026-02-06 13:29:00
2,17,3,1,1,2026-04-24 09:53:00
45,2,5,1,1,2026-02-02 08:36:00
25,16,3,0,1,2026-02-26 09:38:00
40,59,5,1,1,2026-04-22 18:33:00
7,22,5,1,1,2026-03-19 07:49:00
41,53,3,0,1,2026-01-01 14:12:00
19,18,4,1,1,2026-02-26 06:33:00
30,70,5,1,1,2026-05-26 19:46:00
9,80,4,1,1,2026-03-02 20:23:00
16,68,3,1,1,2026-04-20 19:39:00
34,24,5,1,1,2026-04-17 07:18:00
31,16,4,1,1,2026-03-10 07:38:00
44,1,2,0,1,2026-04-06 08:40:00
25,102,5,1,1,2026-04-03 17:45:00
44,89,2,0,1,2026-02-22 15:10:00
6,101,4,1,1,2026-05-16 15:29:00
18,82,3,0,1,2026-01-06 18:12:00
30,43,5,1,1,2026-05-11 12:06:00
30,56,4,1,1,2026-04-21 20:43:00
5,29,4,1,1,2026-01-12 13:47:00
43,57,3,1,1,2026-01-21 21:19:00
8,68,3,0,1,2026-03-27 19:08:00
1,81,2,0,1,2026-05-01 19:12:00
12,30,3,1,1,2026-02-03 14:29:00
39,21,3,0,1,2026-05-03 08:19:00
4,23,3,0,1,2026-03-01 08:50:00
7,43,3,1,1,2026-03-16 11:25:00
34,16,3,0,1,2026-05-19 08:39:00
19,88,5,1,1,2026-01-01 15:58:00
18,80,4,1,1,2026-05-09 20:24:00
17,82,4,1,1,2026-03-05 21:58:00
25,21,5,1,1,2026-05-13 08:24:00
37,21,2,0,1,2026-05-23 06:44:00
42,89,3,1,1,2026-02-13 17:31:00
32,41,5,1,1,2026-05-08 14:34:00
15,28,4,1,1,2026-01-25 14:46:00
40,49,3,0,1,2026-03-07 12:25:00
26,100,4,1,1,2026-02-10 10:17:00
4,68,4,1,1,2026-04-03 19:19:00
24,29,3,1,1,2026-01-30 14:16:00
49,41,4,1,1,2026-03-30 13:25:00
30,72,4,1,1,2026-01-18 21:42:00
45,50,5,1,1,2026-02-13 11:39:00
45,52,4,1,1,2026-05-19 11:36:00
26,42,2,0,1,2026-03-08 11:24:00
24,1,3,1,1,2026-04-15 09:28:00
46,45,3,0,1,2026-03-29 11:52:00
26,102,5,1,1,2026-05-31 10:30:00
21,23,3,1,1,2026-05-14 09:37:00
8,31,5,1,1,2026-04-23 14:49:00
25,5,5,1,1,2026-02-24 07:11:00
30,102,3,1,1,2026-05-28 17:05:00
27,59,4,1,1,2026-05-27 19:36:00
8,59,4,1,1,2026-04-28 18:07:00
31,88,4,1,1,2026-05-01 22:41:00
31,42,4,1,1,2026-01-14 12:29:00
15,80,2,0,1,2026-05-18 19:23:00
32,28,2,0,1,2026-01-13 11:26:00
5,16,4,1,1,2026-05-17 09:20:00
47,101,3,0,1,2026-04-19 15:12:00
29,85,5,1,1,2026-01-20 11:33:00
27,53,4,1,1,2026-04-28 13:44:00
23,55,3,1,1,2026-03-13 11:32:00
3,44,2,0,1,2026-05-29 11:59:00
14,5,5,1,1,2026-03-19 06:25:00
8,85,5,1,1,2026-05-18 10:40:00
38,99,5,1,1,2026-02-01 22:42:00
31,75,4,1,1,2026-01-24 18:11:00
29,55,3,0,1,2026-05-05 14:35:00
50,53,4,1,1,2026-05-04 11:21:00
22,57,3,0,1,2026-01-03 20:26:00
31,55,3,0,1,2026-02-19 12:02:00
13,46,3,0,1,2026-02-22 14:58:00
10,49,3,1,1,2026-05-08 11:05:00
24,99,4,1,1,2026-03-17 22:09:00
20,82,3,1,1,2026-03-12 21:58:00
36,21,4,1,1,2026-01-10 07:45:00
7,101,5,1,1,2026-03-02 10:09:00
45,100,4,1,1,2026-04-29 17:18:00
43,59,3,0,1,2026-02-11 20:46:00
47,22,3,1,1,2026-01-03 06:22:00
29,103,5,1,1,2026-01-21 16:51:00
10,77,4,1,1,2026-05-30 20:03:00
5,74,3,1,1,2026-02-12 20:57:00
4,98,2,0,1,2026-01-11 16:47:00
31,30,4,1,1,2026-05-27 11:33:00
23,58,5,1,1,2026-03-15 21:51:00
39,49,4,1,1,2026-01-20 11:52:00
4,2,4,1,1,2026-01-14 07:09:00
4,4,3,0,1,2026-05-30 09:40:00
12,29,4,1,1,2026-02-10 14:43:00
24,25,3,1,1,2026-01-23 08:48:00
25,45,4,1,1,2026-05-29 14:49:00
45,88,5,1,1,2026-04-26 22:28:00
26,68,4,1,1,2026-03-10 19:47:00
33,56,4,1,1,2026-03-21 21:30:00
15,68,4,1,1,2026-05-14 21:22:00
12,58,3,1,1,2026-01-24 21:51:00
46,3,5,1,1,2026-02-23 06:12:00
23,5,4,1,1,2026-05-16 06:35:00
37,18,3,1,1,2026-02-15 08:04:00
45,101,5,1,1,2026-03-24 16:37:00
50,50,3,0,1,2026-01-21 11:08:00
36,41,3,0,1,2026-02-19 11:33:00
21,29,3,0,1,2026-04-01 12:47:00
20,85,2,0,1,2026-05-25 10:50:00
34,25,5,1,1,2026-02-27 07:27:00
15,59,5,1,1,2026-05-23 19:28:00
37,31,2,0,1,2026-02-18 14:05:00
41,29,4,1,1,2026-02-25 12:06:00
33,103,2,0,1,2026-01-23 15:29:00
4,30,4,1,1,2026-04-26 14:18:00
8,45,3,1,1,2026-05-22 11:45:00
42,31,3,1,1,2026-03-19 14:42:00
31,2,3,0,1,2026-01-17 07:59:00
45,82,4,1,1,2026-01-18 18:26:00
27,101,3,0,1,2026-03-28 16:40:00
31,41,3,1,1,2026-04-27 11:56:00
39,1,3,1,1,2026-02-21 09:07:00
48,48,4,1,1,2026-04-20 14:13:00
1,104,5,1,1,2026-04-04 10:57:00
46,17,5,1,1,2026-02-20 07:21:00
48,52,4,1,1,2026-05-12 12:55:00
22,87,4,1,1,2026-02-21 15:45:00
39,57,2,0,1,2026-01-31 19:25:00
29,41,5,1,1,2026-04-17 11:49:00
5,88,2,0,1,2026-03-03 22:10:00
2,44,4,1,1,2026-01-30 14:57:00
8,102,5,1,1,2026-04-01 11:36:00
6,16,4,1,1,2026-03-02 08:01:00
4,103,4,1,1,2026-03-19 10:15:00
36,102,4,1,1,2026-05-05 10:56:00
50,68,3,0,1,2026-02-26 21:33:00
25,103,5,1,1,2026-01-11 17:09:00
38,27,4,1,1,2026-04-03 09:36:00
38,21,4,1,1,2026-05-12 09:12:00
1,23,4,1,1,2026-01-15 06:37:00
13,22,5,1,1,2026-02-22 08:20:00
22,53,2,0,1,2026-01-29 14:09:00
10,29,3,0,1,2026-05-11 14:32:00
47,73,3,1,1,2026-03-26 20:39:00
5,79,4,1,1,2026-04-28 20:42:00
13,25,5,1,1,2026-05-26 07:31:00
34,77,4,1,1,2026-01-16 20:57:00
35,80,3,0,1,2026-03-08 20:11:00
46,73,4,1,1,2026-03-19 19:14:00
6,99,3,1,1,2026-03-31 10:11:00
41,3,3,0,1,2026-03-12 09:26:00
11,86,4,1,1,2026-03-29 17:22:00
25,84,5,1,1,2026-01-27 20:53:00
21,82,3,0,1,2026-03-24 19:01:00
48,57,3,0,1,2026-03-12 19:06:00
50,49,3,1,1,2026-04-23 14:32:00
40,101,3,1,1,2026-04-21 22:34:00
27,16,5,1,1,2026-01-13 09:06:00
13,27,5,1,1,2026-02-15 06:58:00
15,31,3,1,1,2026-03-29 14:50:00
32,89,5,1,1,2026-05-07 11:56:00
36,50,3,1,1,2026-02-28 11:20:00
39,101,4,1,1,2026-04-15 15:54:00
7,104,5,1,1,2026-02-18 15:38:00
24,27,3,1,1,2026-03-22 06:24:00
41,73,4,1,1,2026-03-09 19:03:00
31,45,3,1,1,2026-05-13 11:12:00
12,99,3,0,1,2026-05-15 16:33:00
42,24,3,1,1,2026-02-03 06:20:00
46,98,5,1,1,2026-03-01 17:50:00
6,24,3,1,1,2026-04-26 07:26:00
38,81,4,1,1,2026-04-29 19:12:00
21,86,4,1,1,2026-02-18 15:46:00
24,26,5,1,1,2026-02-10 09:34:00
46,68,2,0,1,2026-02-02 18:58:00
21,2,3,1,1,2026-04-28 08:13:00
36,2,2,0,1,2026-03-12 07:48:00
6,85,3,0,1,2026-04-20 17:49:00
32,19,5,1,1,2026-05-27 07:29:00
35,77,3,1,1,2026-05-28 18:32:00
19,57,3,1,1,2026-01-06 20:16:00
26,53,4,1,1,2026-03-05 13:05:00
1,100,5,1,1,2026-02-22 22:45:00
38,83,5,1,1,2026-04-12 19:45:00
31,21,3,1,1,2026-04-12 08:49:00
28,68,4,1,1,2026-02-02 21:46:00
27,50,3,1,1,2026-05-19 11:32:00
3,47,3,0,1,2026-01-22 14:08:00
42,52,3,1,1,2026-03-24 11:47:00
18,50,2,0,1,2026-03-05 13:25:00
13,100,5,1,1,2026-01-12 17:55:00
36,82,3,1,1,2026-03-27 21:02:00
1,17,5,1,1,2026-05-19 06:47:00
13,76,4,1,1,2026-05-24 19:30:00
16,27,5,1,1,2026-01-25 07:48:00
43,28,2,0,1,2026-01-30 12:57:00
28,52,4,1,1,2026-01-02 13:12:00
44,41,4,1,1,2026-05-28 11:40:00
17,18,3,0,1,2026-04-06 07:47:00
7,16,4,1,1,2026-02-19 08:22:00
15,86,2,0,1,2026-01-30 22:09:00
20,4,3,0,1,2026-02-07 08:20:00
7,49,4,1,1,2026-04-01 11:25:00
50,82,4,1,1,2026-01-21 21:46:00
33,28,3,0,1,2026-04-06 14:53:00
34,42,3,0,1,2026-02-22 13:19:00
29,89,5,1,1,2026-04-02 22:08:00
39,84,2,0,1,2026-02-24 21:23:00
4,55,4,1,1,2026-01-26 12:18:00
21,58,2,0,1,2026-04-14 20:43:00
30,54,5,1,1,2026-05-28 11:38:00
8,4,5,1,1,2026-02-01 08:05:00
22,27,4,1,1,2026-01-13 06:42:00
5,55,4,1,1,2026-01-26 14:00:00
10,53,5,1,1,2026-03-15 11:24:00
37,68,4,1,1,2026-03-11 19:50:00
30,83,4,1,1,2026-02-13 20:39:00
10,2,5,1,1,2026-03-05 07:06:00
26,17,5,1,1,2026-02-26 08:05:00
3,57,4,1,1,2026-04-12 19:04:00
40,31,3,0,1,2026-02-22 14:17:00
15,87,3,0,1,2026-04-19 16:04:00
33,85,2,0,1,2026-03-28 16:40:00
42,99,3,1,1,2026-04-03 16:18:00
25,80,5,1,1,2026-02-12 19:28:00
45,103,4,1,1,2026-05-06 10:21:00
11,21,3,1,1,2026-03-24 08:41:00
1,98,5,1,1,2026-05-22 22:27:00
36,29,3,0,1,2026-05-05 11:04:00
34,19,4,1,1,2026-01-28 09:20:00
31,49,4,1,1,2026-04-20 13:58:00
49,75,4,1,1,2026-02-24 21:14:00
44,58,3,1,1,2026-02-20 20:05:00
50,17,3,0,1,2026-04-24 06:04:00
8,56,4,1,1,2026-04-06 19:01:00
29,30,4,1,1,2026-03-05 12:35:00
49,55,3,1,1,2026-02-15 12:45:00
1,28,2,0,1,2026-02-04 13:07:00
29,57,3,0,1,2026-02-10 21:05:00
17,29,2,0,1,2026-03-21 11:32:00
35,46,4,1,1,2026-02-01 13:21:00
44,56,4,1,1,2026-05-02 19:28:00
10,52,3,1,1,2026-03-18 14:04:00
6,27,4,1,1,2026-01-01 08:54:00
14,99,5,1,1,2026-04-08 11:08:00
5,31,3,0,1,2026-01-18 12:40:00
5,52,5,1,1,2026-04-16 12:10:00
6,59,4,1,1,2026-02-25 21:28:00
35,22,4,1,1,2026-02-01 06:05:00
24,4,2,0,1,2026-03-17 07:20:00
32,102,5,1,1,2026-05-02 16:26:00
43,41,5,1,1,2026-04-27 14:39:00
18,24,4,1,1,2026-01-13 08:16:00
14,55,3,0,1,2026-02-23 12:48:00
30,87,3,0,1,2026-05-24 17:47:00
43,27,2,0,1,2026-05-16 06:27:00
16,86,4,1,1,2026-01-01 11:30:00
17,4,5,1,1,2026-01-17 08:44:00
40,18,5,1,1,2026-04-07 08:49:00
27,20,3,1,1,2026-04-08 07:09:00
21,85,3,0,1,2026-05-08 15:16:00
25,99,5,1,1,2026-04-27 17:37:00
46,19,4,1,1,2026-05-27 06:47:00
39,98,3,0,1,2026-02-25 11:32:00
24,50,4,1,1,2026-01-14 14:41:00
15,53,3,0,1,2026-03-17 14:58:00
22,5,2,0,1,2026-05-11 06:18:00
4,59,4,1,1,2026-01-27 18:36:00
16,77,4,1,1,2026-04-26 18:40:00
40,30,4,1,1,2026-05-06 14:08:00
47,57,3,0,1,2026-04-05 20:42:00
49,27,3,0,1,2026-01-12 09:32:00
9,31,4,1,1,2026-05-08 14:58:00
30,21,2,0,1,2026-03-25 09:11:00
45,56,5,1,1,2026-01-16 20:29:00
49,2,3,0,1,2026-04-02 08:11:00
45,43,3,0,1,2026-01-14 12:15:00
27,56,3,1,1,2026-04-16 19:11:00
24,52,4,1,1,2026-04-14 11:22:00
33,50,3,0,1,2026-02-18 13:59:00
47,69,4,1,1,2026-02-18 19:34:00
20,5,3,1,1,2026-03-10 09:38:00
36,87,4,1,1,2026-04-07 11:01:00
23,82,4,1,1,2026-01-12 18:49:00
19,49,3,1,1,2026-01-16 11:09:00
42,102,2,0,1,2026-05-21 17:24:00
3,88,4,1,1,2026-05-07 15:11:00
49,99,3,1,1,2026-04-28 16:58:00
16,87,5,1,1,2026-03-29 22:48:00
32,21,5,1,1,2026-03-13 07:03:00
16,56,5,1,1,2026-03-05 20:41:00
21,75,4,1,1,2026-02-14 18:14:00
30,5,4,1,1,2026-03-11 06:29:00
6,78,4,1,1,2026-03-09 18:08:00
50,21,3,0,1,2026-02-02 06:11:00
18,84,4,1,1,2026-03-05 18:29:00
30,1,3,0,1,2026-05-18 07:13:00
10,46,4,1,1,2026-04-26 13:52:00
40,58,3,1,1,2026-05-02 19:32:00
6,102,2,0,1,2026-04-16 15:55:00
45,102,5,1,1,2026-03-17 16:01:00
13,55,2,0,1,2026-01-13 11:26:00
41,58,3,0,1,2026-05-26 18:00:00
6,80,3,1,1,2026-01-28 21:45:00
1,22,5,1,1,2026-01-03 08:59:00
37,80,3,0,1,2026-02-03 20:18:00
13,80,5,1,1,2026-03-15 18:32:00
9,98,5,1,1,2026-03-15 15:55:00
16,23,4,1,1,2026-03-19 07:55:00
20,87,3,0,1,2026-03-10 17:03:00
21,59,5,1,1,2026-04-22 21:25:00
41,30,4,1,1,2026-01-26 12:44:00
19,74,3,0,1,2026-01-20 18:21:00
5,22,3,1,1,2026-04-23 09:07:00
24,44,5,1,1,2026-01-22 11:10:00
43,53,4,1,1,2026-01-21 11:07:00
46,80,5,1,1,2026-01-17 18:01:00
31,57,3,1,1,2026-04-11 19:05:00
35,76,3,0,1,2026-01-01 21:44:00
16,18,3,0,1,2026-05-07 08:20:00
5,27,3,0,1,2026-01-24 09:06:00
48,5,3,1,1,2026-04-11 07:07:00
2,54,4,1,1,2026-03-27 11:52:00
23,52,3,1,1,2026-02-08 11:00:00
36,19,3,0,1,2026-05-26 06:17:00
46,57,3,0,1,2026-04-07 20:56:00
9,45,3,0,1,2026-02-09 14:23:00
24,74,5,1,1,2026-05-05 20:22:00
45,29,4,1,1,2026-05-31 11:15:00
30,79,3,1,1,2026-04-02 19:08:00
32,24,5,1,1,2026-05-21 08:49:00
22,29,3,1,1,2026-02-11 11:35:00
11,4,4,1,1,2026-01-28 08:18:00
16,103,4,1,1,2026-04-28 22:42:00
5,21,4,1,1,2026-03-10 06:18:00
12,55,4,1,1,2026-04-25 14:24:00
31,31,3,0,1,2026-03-23 12:46:00
43,58,3,0,1,2026-01-05 19:54:00
